:START_ID,:END_ID,name:string,length:float,maxspeed:int,weight:float,:TYPE
1100383398,1136089515,25 de Mayo,185.69174115054162,40,4.64229352876354,STREET
1100383398,1100383407,Gobernador Ricardo Videla,49.509652102320786,40,1.2377413025580197,STREET
1100383407,1100413332,Gobernador Ricardo Videla,42.791071800877695,40,1.0697767950219423,STREET
1100413279,5776085362,Avenida de Acceso Este,575.5168727547468,40,14.387921818868671,STREET
1100413279,1100413310,José Vicente Zapata,320.7966988610717,40,8.019917471526792,STREET
1100413310,5776085362,,259.7062759090975,40,6.4926568977274375,STREET
1100413310,1135845821,Dorrego,70.48830454599907,40,1.7622076136499767,STREET
1100413310,1136089251,Lateral Sur Acceso Este,474.80683574062465,40,11.870170893515617,STREET
1100413329,1091682012,"['Avenida de Acceso Este', 'José Vicente Zapata']",84.26048165636013,30,2.8086827218786707,STREET
1100413329,7706491230,Gobernador Ricardo Videla,24.231846703633543,40,0.6057961675908385,STREET
1100413332,1100413279,,91.69713434569526,40,2.2924283586423817,STREET
1100413332,458914808,Gobernador Ricardo Videla,40.51830747392136,40,1.0129576868480341,STREET
1100447014,1091605069,,39.732123845483066,40,0.9933030961370767,STREET
1100447014,437561739,Gobernador Ricardo Videla,159.6422706330757,40,3.9910567658268925,STREET
1100447032,5065211550,Reconquista Sur,10.513671898604507,40,0.26284179746511266,STREET
1100447032,1762729867,,82.10108116675168,40,2.0525270291687923,STREET
1100528334,1132334423,Fray Luis Beltrán,18.010804055053924,40,0.4502701013763481,STREET
1100528334,437561645,Gobernador Ricardo Videla,132.18485473558033,40,3.3046213683895083,STREET
1100603500,1100603503,,21.996762148430914,40,0.5499190537107729,STREET
1100603500,8720683662,Reconquista Sur,106.70845965474021,40,2.667711491368505,STREET
1100603503,1762729867,Reconquista Norte,99.88531446918029,40,2.497132861729507,STREET
1102523503,623939928,Carlos Washington Lencinas,103.84106756871006,40,2.5960266892177515,STREET
1102523503,1102523588,Carlos Washington Lencinas,117.44374691046143,40,2.936093672761536,STREET
1102523588,480124249,Boulogne Sur Mer,26.755891290861285,50,0.5351178258172257,STREET
1102523588,623939928,Boulogne Sur Mer,75.75007198953496,50,1.5150014397906992,STREET
1102840314,1135888313,Dr. Adolfo Calle,44.6973913961682,40,1.117434784904205,STREET
1102840314,1135888114,Dr. Adolfo Calle,70.69017169604713,40,1.7672542924011783,STREET
1102840314,1135846350,Juan Francisco Cobos,104.03958787351866,40,2.600989696837966,STREET
1102840314,1135846052,Juan Francisco Cobos,51.830922710428425,40,1.2957730677607107,STREET
1103783090,1086780022,Paso de los Andes,140.44086006807018,55,2.5534701830558215,STREET
1103783090,1086232632,Juan Martín de Pueyrredón,137.93006793127435,40,3.448251698281859,STREET
1104053880,5402676781,Del Prado Español,39.026857007716984,40,0.9756714251929246,STREET
1104053880,524678131,Del Prado Español,34.12167624046627,40,0.8530419060116567,STREET
1104053972,1110588616,Los Plátanos,22.5295786167598,40,0.563239465418995,STREET
1108370824,1098925245,Laurentino Olascoaga,109.60001325412648,40,2.740000331353162,STREET
1108370824,1109734014,12 de Octubre,44.11476727216103,40,1.1028691818040257,STREET
1108370825,1112147153,Lateral Avenida Gobernador Ricardo Videla,122.11965773769649,40,3.052991443442412,STREET
1108375524,1098925108,Uruguay,88.36732280135486,40,2.2091830700338715,STREET
1108375524,1108370824,12 de Octubre,151.69070892512912,40,3.792267723128228,STREET
1108387856,1098925187,Francisco Ferrari,188.56946359312204,40,4.714236589828051,STREET
1108387856,1112147150,Juan B. Alberdi,71.54858001540907,40,1.7887145003852267,STREET
1109584153,1109584393,General Manuel Belgrano,104.52255076470344,40,2.613063769117586,STREET
1109584242,1109584519,Honorio Barraquero,105.70805692389892,40,2.6427014230974732,STREET
1109584242,1109584655,Agustín Álvarez,100.67176085273076,40,2.516794021318269,STREET
1109584261,1091730856,Brasil,47.04638712133299,40,1.1761596780333248,STREET
1109584348,1109584527,Honorio Barraquero,78.25009355005774,40,1.9562523387514434,STREET
1109584348,1091730856,Los Alamos,160.38530442475445,40,4.009632610618861,STREET
1109584348,1109584136,Los Alamos,101.78438941748257,40,2.5446097354370645,STREET
1109584393,1109584655,Fernando Fader,102.10414099777924,40,2.552603524944481,STREET
1109584393,1109584519,General Manuel Belgrano,99.2954326317767,40,2.4823858157944176,STREET
1109584519,1089480602,Honorio Barraquero,84.25973337210084,40,2.106493334302521,STREET
1109584519,890729108,General Manuel Belgrano,164.95824438675885,40,4.123956109668971,STREET
1109584527,1109584242,Honorio Barraquero,100.52930134730057,40,2.5132325336825145,STREET
1109584527,1109584261,Pedro del Castillo,159.87251383025543,40,3.9968128457563856,STREET
1109584578,1109584527,Pedro del Castillo,99.96340486151485,40,2.4990851215378713,STREET
1109584578,1109584136,Fernando Fader,99.26605410144057,40,2.4816513525360144,STREET
1109584655,1109584578,Fernando Fader,102.88969243492575,40,2.572242310873144,STREET
1109727328,1109727356,Jorge O'Brien,74.56525813268908,40,1.864131453317227,STREET
1109727328,1108375524,12 de Octubre,292.482365831683,40,7.312059145792075,STREET
1109727334,1109727336,Jorge O'Brien,77.57481900282447,40,1.9393704750706118,STREET
1109727334,1098925107,Francisco de la Reta,108.06863287804283,40,2.701715821951071,STREET
1109727336,1098925265,Benjamín Matienzo,122.19822057841786,40,3.0549555144604463,STREET
1109727336,1109727328,Jorge O'Brien,74.13563649623453,40,1.8533909124058632,STREET
1109727349,1091465827,"[""Jorge O'Brien"", 'Buenos Aires']",44.23328266696746,40,1.1058320666741865,STREET
1109727349,437561644,Gobernador Ricardo Videla,312.50657400567445,60,5.208442900094574,STREET
1109727351,1109727334,Jorge O'Brien,115.1841150999691,40,2.8796028774992277,STREET
1109727351,1109735591,Carlos Pellegrini,122.39808699391536,40,3.0599521748478837,STREET
1109727356,1098925313,Jorge O'Brien,92.87483743957895,40,2.321870935989474,STREET
1109727356,1112150602,José N. Lencinas,116.1251831881482,40,2.903129579703705,STREET
1109727356,1112150598,José N. Lencinas,122.38745926832574,40,3.0596864817081437,STREET
1109734009,1109727328,12 de Octubre,122.2927476692092,40,3.05731869173023,STREET
1109734009,1098925265,Tomás Godoy Cruz,76.65776093372541,40,1.9164440233431352,STREET
1109734014,1108370824,12 de Octubre,44.11476727216103,40,1.1028691818040257,STREET
1109735591,1109775983,Carlos Pellegrini,121.13070890501939,40,3.028267722625485,STREET
1109738378,1109727349,Jorge O'Brien,11.134235570631358,40,0.2783558892657839,STREET
1109738378,1109738382,Lateral Avenida Gobernador Ricardo Videla,168.99417795603952,40,4.224854448900988,STREET
1109738380,1098925139,Uruguay,88.69481596312312,40,2.217370399078078,STREET
1109738380,1108370825,Lateral Avenida Gobernador Ricardo Videla,146.58299393855899,40,3.6645748484639746,STREET
1109738381,2964833011,Francisco Ferrari,40.73342303784086,40,1.0183355759460215,STREET
1109738381,1098925234,Lateral Avenida Gobernador Ricardo Videla,141.11326884277793,40,3.527831721069448,STREET
1109738382,3584741704,Emilio Civit,102.41968457140796,40,2.560492114285199,STREET
1109738382,1109738380,Lateral Avenida Gobernador Ricardo Videla,143.1676733347845,40,3.579191833369612,STREET
1109773172,1109777093,Carlos Pellegrini,115.9231303114104,40,2.89807825778526,STREET
1109773188,1814822408,Cornelio Saavedra,53.887158685830414,40,1.3471789671457604,STREET
1109773188,1814822410,Bandera de los Andes,149.6457863973206,40,3.7411446599330147,STREET
1109773188,1109775974,Lateral Avenida Gobernador Ricardo Videla,136.12094290111622,40,3.4030235725279057,STREET
1109773851,1112150600,Estanislao del Campo,142.0782713125489,40,3.551956782813723,STREET
1109773851,1109775976,12 de Octubre,60.23692118154425,40,1.5059230295386061,STREET
1109773853,1109775976,Pascual Toso,76.5207496546824,40,1.91301874136706,STREET
1109775972,1109773172,Carlos Pellegrini,120.75378991713343,40,3.018844747928336,STREET
1109775974,1728999957,Pascual Toso,16.523986380793588,40,0.4130996595198397,STREET
1109775974,7598051176,Lateral Avenida Gobernador Ricardo Videla,154.56675012778308,40,3.864168753194577,STREET
1109775976,1112150601,Pascual Toso,75.70578472643606,40,1.8926446181609016,STREET
1109775976,1109734009,12 de Octubre,168.2075587031299,40,4.2051889675782474,STREET
1109775983,12111455227,Carlos Pellegrini,68.6700967885799,40,1.7167524197144974,STREET
1109775986,1098925128,Juan Bautista Alberdi,136.63826762651746,40,3.4159566906629366,STREET
1109775986,1814822407,Pascual Toso,71.5698616913487,40,1.7892465422837176,STREET
1109777086,1098925283,Juan José Viamonte,207.82633885730615,40,5.195658471432654,STREET
1109777093,1098925283,Juan José Viamonte,129.7643901966165,40,3.2441097549154123,STREET
1109777093,1086254360,Carlos Pellegrini,119.58695432255702,40,2.9896738580639255,STREET
1110588616,5512511078,,4.4276763274507855,40,0.11069190818626964,STREET
1110588630,5155445748,Avenida del Libertador,41.493067761257215,40,1.0373266940314303,STREET
1110588630,2179932740,Avenida del Libertador,75.90995002283191,40,1.8977487505707977,STREET
1110588630,2179932740,,83.58407694773386,40,2.0896019236933467,STREET
1110588649,886406741,,44.274964870593756,40,1.106874121764844,STREET
1110588649,1110588742,,26.303605277198297,30,0.8767868425732765,STREET
1110588684,1110588726,Las Tipas,21.661795962766806,40,0.5415448990691701,STREET
1110588684,886406741,Los Plátanos,108.15047300267861,40,2.703761825066965,STREET
1110588703,1110588616,,18.611309670973935,40,0.46528274177434836,STREET
1110588703,1104053972,Los Plátanos,24.43616906695252,40,0.610904226673813,STREET
1110588726,5065117983,,14.319825999066499,40,0.35799564997666244,STREET
1110588742,5443311536,,3.0729720727214405,30,0.10243240242404801,STREET
1110588760,5529616956,Las Tipas,30.98008481067615,40,0.7745021202669038,STREET
1110588760,7595922108,Las Tipas,1.8635978500043955,40,0.046589946250109884,STREET
1110588797,1110588684,Las Tipas,26.707320535851853,40,0.6676830133962963,STREET
1110588797,1110588726,,17.226336851305298,40,0.43065842128263243,STREET
1110588810,1110588649,,8.920477205091045,30,0.2973492401697015,STREET
1110588825,1132726086,Avenida del Libertador,51.86400528115847,40,1.2966001320289617,STREET
1110588825,1110588810,,34.2463293514402,30,1.1415443117146735,STREET
1110588835,1110588797,,9.808406765417672,40,0.2452101691354418,STREET
1111103374,437560087,"['José Videla Castillo', 'Justo José de Urquiza']",261.5991832050029,40,6.539979580125072,STREET
1111103374,437561645,Juan Bautista Alberdi,59.531820873832686,40,1.4882955218458171,STREET
1112147150,1112147153,Correa Saa,52.35533453265869,40,1.3088833633164672,STREET
1112147150,1098925114,Juan B. Alberdi,36.40307369567854,40,0.9100768423919636,STREET
1112147153,1112147150,Correa Saa,52.35533453265869,40,1.3088833633164672,STREET
1112147153,1091430005,Correa Saa,11.106059561445546,40,0.2776514890361387,STREET
1112147153,1109738381,Lateral Avenida Gobernador Ricardo Videla,126.2537174914006,40,3.156342937285015,STREET
1112150598,1112150601,José N. Lencinas,164.43487167430226,40,4.110871791857557,STREET
1112150598,1109734009,Tomás Godoy Cruz,76.27435106995333,40,1.9068587767488332,STREET
1112150599,7635236398,José N. Lencinas,72.51106972571769,40,1.8127767431429422,STREET
1112150599,8720683652,Cornelio Saavedra,191.81490350854813,40,4.795372587713703,STREET
1112150600,1098925212,Francisco de la Reta,45.10294904981627,40,1.1275737262454066,STREET
1112150601,1109775986,Pascual Toso,94.07527536322536,40,2.351881884080634,STREET
1112150601,7635236398,"['Estanislao del Campo', 'José N. Lencinas']",88.9554149621428,40,2.22388537405357,STREET
1112150602,1109727356,José N. Lencinas,116.1251831881482,40,2.903129579703705,STREET
1115816185,1091771956,Rufino Ortega,158.5475223586671,40,3.963688058966677,STREET
1115816185,1115816191,Manuel Olascoaga,54.84158552306458,40,1.3710396380766146,STREET
1115816191,6050188141,,50.06394313946218,40,1.2515985784865546,STREET
1115816191,676748125,Manuel Olascoaga,69.66087071187249,40,1.7415217677968122,STREET
1119246401,1393603322,Pasaje Romairone,84.42519283524574,40,2.1106298208811434,STREET
1119246401,1089480667,25 de Mayo,77.24348231978072,40,1.931087057994518,STREET
1132334382,1132334453,Santa Fe,150.94158477529544,40,3.773539619382386,STREET
1132334382,480124290,Ituzaingó,121.36294951819781,40,3.0340737379549454,STREET
1132334392,1132334475,Rioja,135.71541282423428,40,3.392885320605857,STREET
1132334392,480890198,Ayacucho,111.08339860137512,40,2.777084965034378,STREET
1132334393,445782810,Paraguay,75.1546475776734,40,1.878866189441835,STREET
1132334396,1132334463,Santa Fe,136.26598418340637,40,3.4066496045851595,STREET
1132334396,480124283,José Federico Moreno,122.87185098829211,40,3.0717962747073027,STREET
1132334397,1749372013,,26.265751607892632,40,0.6566437901973158,STREET
1132334397,1132334429,Cangallo,82.40445037188033,40,2.0601112592970083,STREET
1132334397,1132334526,Cangallo,128.9278785995936,40,3.22319696498984,STREET
1132334403,480890194,Chacabuco,117.70300207436087,40,2.9425750518590217,STREET
1132334403,623936688,Rioja,129.2868890815475,40,3.2321722270386877,STREET
1132334416,1132334505,Juan Jufré,53.42275283711456,40,1.335568820927864,STREET
1132334416,1132334429,Tucumán,59.62894140514314,40,1.4907235351285784,STREET
1132334417,3808342034,Gobernador Ricardo Videla,19.70702912471784,60,0.32845048541196403,STREET
1132334418,10828676898,Pedro Bonifacio Palacios,78.44597269055824,40,1.9611493172639558,STREET
1132334418,1132334436,Tucumán,25.50751150499368,40,0.637687787624842,STREET
1132334419,1132334431,Coronel José Santos Ramírez,59.1676849738346,40,1.479192124345865,STREET
1132334419,1132334512,Coronel José Santos Ramírez,72.42391351769187,40,1.810597837942297,STREET
1132334423,480124297,Fray Luis Beltrán,62.44214146853226,40,1.5610535367133065,STREET
1132334428,1132334481,Avenida General San Martín,106.56478948037768,40,2.6641197370094423,STREET
1132334428,1132334443,Avenida General San Martín,121.93710226167985,40,3.0484275565419963,STREET
1132334428,1132334479,Santa Fe,117.13291318737711,40,2.928322829684428,STREET
1132334429,1132334470,Tucumán,89.47577759181475,40,2.2368944397953685,STREET
1132334429,1132334397,Cangallo,82.40445037188032,40,2.060111259297008,STREET
1132334431,1132334518,Jujuy,130.60322379246728,40,3.265080594811682,STREET
1132334431,1132334419,Coronel José Santos Ramírez,59.1676849738346,40,1.479192124345865,STREET
1132334436,1132334490,Tucumán,41.90146953816643,40,1.0475367384541607,STREET
1132334436,1132334418,Tucumán,25.50751150499368,40,0.637687787624842,STREET
1132334441,1132334505,Juan Jufré,68.29647930023715,40,1.7074119825059288,STREET
1132334441,1132334518,Juan Jufré,130.53718846056037,40,3.2634297115140094,STREET
1132334441,1132334512,Santa Fe,127.23692679192594,40,3.1809231697981484,STREET
1132334442,437560068,Avenida General San Martín,129.74773411340533,40,3.243693352835133,STREET
1132334442,1132334477,Avenida General San Martín,133.56310306749484,40,3.339077576687371,STREET
1132334442,1132334403,Chacabuco,97.6641149615516,40,2.4416028740387903,STREET
1132334443,1132376258,Johannes Gutemberg,122.82597154027161,40,3.0706492885067904,STREET
1132334443,1132334504,Avenida General San Martín,160.10588199759368,40,4.002647049939842,STREET
1132334443,1132334428,Avenida General San Martín,121.93710226167985,40,3.0484275565419963,STREET
1132334447,1132334396,José Federico Moreno,115.33804689924716,40,2.883451172481179,STREET
1132334447,1132334524,Jujuy,130.60781920636836,40,3.265195480159209,STREET
1132334452,1132334521,Paraguay,127.04419259602003,40,3.1761048149005005,STREET
1132334452,1132334529,Jujuy,149.77751719709158,40,3.7444379299272894,STREET
1132334453,1132334521,Santa Fe,146.5030204515227,40,3.6625755112880674,STREET
1132334453,1132334529,José Videla Castillo,122.8147134840836,40,3.07036783710209,STREET
1132334461,1132334510,Jujuy,124.26538052280486,40,3.1066345130701216,STREET
1132334461,1132334382,Ituzaingó,120.93027903136331,40,3.023256975784083,STREET
1132334463,1132334510,Montecaseros,119.31558526246064,40,2.982889631561516,STREET
1132334463,1132334382,Santa Fe,125.35600748999347,40,3.1339001872498367,STREET
1132334470,1132334393,Paraguay,133.1666722160851,40,3.329166805402127,STREET
1132334470,480124294,Tucumán,143.89560957022823,40,3.597390239255706,STREET
1132334475,1132334403,Rioja,131.10661426086125,40,3.2776653565215312,STREET
1132334475,1132334477,Maipú,78.032243017284,40,1.9508060754321002,STREET
1132334477,1132334442,Avenida General San Martín,133.56310306749484,40,3.339077576687371,STREET
1132334477,1132334504,Avenida General San Martín,135.71262836886143,40,3.392815709221536,STREET
